Date,XLK,XLF,XLV,XLE,XLY,XLI,XLU,XLP,XLB,GLD,TLT,^VIX,^TNX
2013-09-04,13.555679321289062,12.779900550842285,41.067893981933594,26.138795852661133,25.495195388793945,35.7907829284668,12.32420825958252,28.724788665771484,16.032495498657227,134.66000366210938,74.58602142333984,15.880000114440918,2.8970000743865967
2013-09-05,13.564221382141113,12.812252044677734,41.12527847290039,26.227384567260742,25.50388526916504,35.87872314453125,12.274073600769043,28.68141746520996,16.05983543395996,132.1999969482422,73.5459976196289,15.770000457763672,2.9790000915527344
2013-09-06,13.572766304016113,12.812252044677734,41.14166259765625,26.22421646118164,25.473478317260742,35.86273956298828,12.360977172851562,28.75370979309082,16.040307998657227,134.14999389648438,73.91178894042969,15.850000381469727,2.937999963760376
2013-09-09,13.735112190246582,12.961082458496094,41.395721435546875,26.518474578857422,25.699331283569336,36.310428619384766,12.404435157775879,28.95615005493164,16.282447814941406,133.91000366210938,73.94766998291016,15.630000114440918,2.8970000743865967
2013-09-10,13.820554733276367,13.116379737854004,41.65798568725586,26.52797508239746,25.9468936920166,36.83805465698242,12.501371383666992,28.985076904296875,16.42695426940918,131.74000549316406,73.4312515258789,14.529999732971191,2.9590001106262207
2013-09-11,13.75647258758545,13.12932300567627,41.93661880493164,26.73048210144043,26.138004302978516,36.98995590209961,12.37769603729248,29.19474220275879,16.528501510620117,131.6999969482422,74.08393096923828,13.819999694824219,2.9200000762939453
2013-09-12,13.769289016723633,13.032258987426758,41.871055603027344,26.57227325439453,26.077194213867188,36.83805465698242,12.344267845153809,29.201969146728516,16.356658935546875,127.66999816894531,73.98351287841797,14.289999961853027,2.9070000648498535
2013-09-13,13.78210735321045,13.071085929870605,41.96940994262695,26.562774658203125,26.151031494140625,36.941978454589844,12.437859535217285,29.4405517578125,16.466014862060547,127.81999969482422,74.27043914794922,14.15999984741211,2.8980000019073486
2013-09-16,13.760744094848633,13.213444709777832,42.346405029296875,26.556446075439453,26.268306732177734,37.42164993286133,12.471285820007324,29.70806121826172,16.649578094482422,126.44999694824219,73.77552032470703,14.380000114440918,2.874000072479248
2013-09-17,13.829097747802734,13.278153419494629,42.37099075317383,26.67669105529785,26.420318603515625,37.58153533935547,12.544825553894043,29.80927848815918,16.60270881652832,126.5,74.3851547241211,14.529999732971191,2.8529999256134033
2013-09-18,14.004262924194336,13.39462661743164,42.63324737548828,26.99942398071289,26.72435188293457,38.053184509277344,12.919198036193848,30.163564682006836,16.985458374023438,132.00999450683594,75.30326843261719,13.59000015258789,2.7079999446868896
2013-09-19,14.01280403137207,13.342857360839844,42.493919372558594,26.9329776763916,26.715660095214844,38.18109893798828,12.859031677246094,30.02619743347168,16.926877975463867,131.75,74.85856628417969,13.15999984741211,2.747999906539917
2013-09-20,13.913209915161133,13.272048950195312,42.41410446166992,26.714601516723633,26.55449104309082,37.714508056640625,12.664990425109863,29.815914154052734,16.729042053222656,127.95999908447266,75.25300598144531,13.119999885559082,2.7320001125335693
2013-09-23,13.956141471862793,13.08365535736084,42.11784362792969,26.584266662597656,26.349746704101562,37.59402847290039,12.816844940185547,29.68495750427246,16.603443145751953,127.55000305175781,75.80528259277344,14.3100004196167,2.7139999866485596
2013-09-24,13.896037101745605,12.999202728271484,41.90388488769531,26.609695434570312,26.419450759887695,37.73054885864258,12.810099601745605,29.546716690063477,16.595598220825195,127.66000366210938,76.62291717529297,14.079999923706055,2.6530001163482666
2013-09-25,13.874571800231934,13.070660591125488,41.57469940185547,26.603342056274414,26.258281707763672,37.56189727783203,12.722357749938965,29.299345016479492,16.638769149780273,128.7899932861328,76.78074645996094,14.010000228881836,2.614000082015991
2013-09-26,13.926087379455566,13.070660591125488,41.72282028198242,26.651023864746094,26.506572723388672,37.73054885864258,12.705483436584473,29.45212745666504,16.748676300048828,127.79000091552734,76.24280548095703,14.0600004196167,2.6429998874664307
2013-09-27,13.840231895446777,13.025188446044922,41.72282028198242,26.55883026123047,26.510929107666016,37.489620208740234,12.624492645263672,29.270238876342773,16.548490524291992,128.97000122070312,76.42926788330078,15.460000038146973,2.61899995803833
2013-09-30,13.754371643066406,12.934240341186523,41.632320404052734,26.355396270751953,26.410741806030273,37.27277755737305,12.610991477966309,28.957378387451172,16.48961067199707,128.17999267578125,76.31454467773438,16.600000381469727,2.615000009536743
2013-10-01,13.874571800231934,13.025188446044922,42.15899658203125,26.523866653442383,26.624187469482422,37.50568771362305,12.648113250732422,29.13200569152832,16.560260772705078,124.58999633789062,76.08300018310547,15.539999961853027,2.6459999084472656
2013-10-02,13.878866195678711,13.018694877624512,42.060245513916016,26.584266662597656,26.6154727935791,37.3289909362793,12.66161060333252,29.0665225982666,16.603443145751953,127.05999755859375,76.1980209350586,16.600000381469727,2.625999927520752
2013-10-03,13.758665084838867,12.921247482299805,41.689910888671875,26.35221290588379,26.31490707397461,36.919410705566406,12.513132095336914,28.92100715637207,16.462133407592773,127.18000030517578,76.07582092285156,17.670000076293945,2.6059999465942383
2013-10-04,13.814474105834961,13.025188446044922,42.15077209472656,26.61922836303711,26.563196182250977,37.160335540771484,12.53675365447998,28.96465301513672,16.701570510864258,126.52999877929688,76.01824951171875,16.739999771118164,2.6519999504089355
2013-10-07,13.754371643066406,12.875774383544922,41.681697845458984,26.39990234375,26.188575744628906,36.903350830078125,12.476009368896484,28.870075225830078,16.497467041015625,127.63999938964844,76.32746124267578,19.40999984741211,2.634000062942505
2013-10-08,13.535435676574707,12.713366508483887,41.0809440612793,26.116985321044922,25.774757385253906,36.4857292175293,12.563750267028809,28.870075225830078,16.23447036743164,127.4000015258789,76.34909057617188,20.34000015258789,2.635999917984009
2013-10-09,13.586949348449707,12.75883674621582,41.00688552856445,26.024799346923828,25.657148361206055,36.46965789794922,12.614370346069336,28.89190101623535,16.25802993774414,126.11000061035156,75.73780822753906,19.600000381469727,2.6500000953674316
2013-10-10,13.814474105834961,13.122635841369629,41.96149444580078,26.50797462463379,26.253925323486328,37.40931701660156,12.803350448608398,29.43031120300293,16.603443145751953,124.2699966430664,75.8600845336914,16.479999542236328,2.684999942779541
2013-10-11,13.930379867553711,13.194093704223633,42.15899658203125,26.7940616607666,26.480432510375977,37.58599090576172,12.864089012145996,29.517616271972656,16.701570510864258,122.5999984741211,75.8385009765625,15.720000267028809,2.681999921798706
2013-10-14,13.977603912353516,13.259058952331543,42.463478088378906,26.975257873535156,26.589336395263672,37.73054885864258,12.793224334716797,29.64130973815918,16.76045036315918,122.83000183105469,75.22726440429688,16.06999969482422,2.690999984741211
2013-10-15,13.891744613647461,13.161614418029785,42.19192123413086,26.876707077026367,26.336687088012695,37.35308837890625,12.614370346069336,29.372098922729492,16.658390045166016,123.7300033569336,75.17691040039062,18.65999984741211,2.7200000286102295
2013-10-16,14.024825096130371,13.440956115722656,43.05598449707031,27.280424118041992,26.663394927978516,37.6020622253418,12.729105949401855,29.808639526367188,16.827178955078125,123.54000091552734,76.11894226074219,14.710000038146973,2.6710000038146973
2013-10-17,14.029118537902832,13.557889938354492,43.41808319091797,27.33763885498047,26.859413146972656,37.891178131103516,12.934958457946777,30.143321990966797,17.04698944091797,127.41999816894531,76.80929565429688,13.479999542236328,2.5869998931884766
2013-10-18,14.269518852233887,13.583876609802246,43.245262145996094,27.636444091796875,27.02493667602539,38.30074691772461,12.968708992004395,30.186979293823242,17.098018646240234,126.8499984741211,76.97469329833984,13.039999961853027,2.5889999866485596
2013-10-21,14.346786499023438,13.557889938354492,43.023067474365234,27.512468338012695,27.094642639160156,38.397132873535156,12.941706657409668,30.12150001525879,17.094083786010742,126.9800033569336,76.7302017211914,13.15999984741211,2.6089999675750732
2013-10-22,14.342496871948242,13.583876609802246,43.42631530761719,27.665048599243164,27.277587890625,38.654136657714844,13.107065200805664,30.499828338623047,17.34137535095215,129.33999633789062,77.58597564697266,13.329999923706055,2.51200008392334
2013-10-23,14.27380657196045,13.473435401916504,43.34400939941406,27.232738494873047,27.103349685668945,38.67020797729492,13.1171875,30.558034896850586,17.2275447845459,128.69000244140625,77.88795471191406,13.420000076293945,2.484999895095825
2013-10-24,14.308151245117188,13.492926597595215,43.34400939941406,27.363073348999023,27.37342643737793,38.95932388305664,13.090194702148438,30.499828338623047,17.31389617919922,129.89999389648438,77.58597564697266,13.199999809265137,2.5220000743865967
2013-10-25,14.381134033203125,13.55139446258545,43.40162658691406,27.528366088867188,27.578157424926758,39.16009521484375,13.228550910949707,30.572586059570312,17.364927291870117,130.4600067138672,77.87361907958984,13.09000015258789,2.503000020980835
2013-10-28,14.42835521697998,13.518911361694336,43.54975891113281,27.550607681274414,27.52588653564453,39.1038818359375,13.201553344726562,30.972755432128906,17.2785701751709,130.55999755859375,77.6075439453125,13.3100004196167,2.51200008392334
2013-10-29,14.522795677185059,13.557889938354492,43.837791442871094,27.74453353881836,27.687061309814453,39.21631622314453,13.218422889709473,31.24196434020996,17.31389617919922,129.77000427246094,77.7082290649414,13.40999984741211,2.506999969482422
2013-10-30,14.492743492126465,13.50592041015625,43.59914016723633,27.55698013305664,27.55202865600586,39.03963851928711,13.13405990600586,30.972755432128906,17.207921981811523,129.60000610351562,77.24077606201172,13.649999618530273,2.5269999504089355
2013-10-31,14.445524215698242,13.363000869750977,43.42631530761719,27.46160888671875,27.621728897094727,39.047664642333984,13.08681869506836,30.812692642211914,17.180444717407227,127.73999786376953,77.40617370605469,13.75,2.5420000553131104
2013-11-01,14.44981575012207,13.395479202270508,43.71434020996094,27.363073348999023,27.687061309814453,39.328765869140625,13.181304931640625,30.929096221923828,17.141183853149414,126.94999694824219,76.56829833984375,13.279999732971191,2.619999885559082
2013-11-04,14.50562572479248,13.401982307434082,43.74726867675781,27.70320701599121,27.78289794921875,39.47332000732422,13.208301544189453,30.958215713500977,17.211843490600586,126.80999755859375,76.64042663574219,12.930000305175781,2.6019999980926514
2013-11-05,14.466986656188965,13.330517768859863,43.59914016723633,27.452075958251953,27.78289794921875,39.43315124511719,13.113816261291504,31.016403198242188,17.137266159057617,126.55999755859375,75.7247085571289,13.270000457763672,2.6619999408721924
2013-11-06,14.612951278686523,13.395479202270508,43.50038528442383,27.534727096557617,27.713199615478516,39.54560470581055,13.292671203613281,31.35110092163086,17.255023956298828,127.19999694824219,75.76070404052734,12.670000076293945,2.640000104904175
2013-11-07,14.42406177520752,13.246065139770508,43.113590240478516,27.108768463134766,27.13819694519043,39.12799072265625,13.167804718017578,30.892732620239258,17.027360916137695,126.16000366210938,76.4024887084961,13.90999984741211,2.61299991607666
2013-11-08,14.552846908569336,13.55139446258545,43.74726867675781,27.512468338012695,27.569446563720703,39.65803909301758,13.144186973571777,31.04551124572754,17.34529685974121,124.27999877929688,74.56380462646484,12.899999618530273,2.746000051498413
2013-11-11,14.570021629333496,13.557889938354492,43.85422897338867,27.56332778930664,27.613006591796875,39.62590026855469,13.140803337097168,30.95093536376953,17.337444305419922,123.87000274658203,74.2825698852539,12.529999732971191,2.750999927520752
2013-11-12,14.608654975891113,13.427967071533203,43.82954406738281,27.309038162231445,27.56509017944336,39.64196014404297,13.029443740844727,31.001850128173828,17.28249740600586,122.44999694824219,74.62869262695312,12.819999694824219,2.7679998874664307
2013-11-13,14.733144760131836,13.544896125793457,44.07643508911133,27.547449111938477,28.000694274902344,39.87488555908203,13.093563079833984,31.263797760009766,17.376707077026367,122.8499984741211,74.90263366699219,12.520000457763672,2.7249999046325684
2013-11-14,14.694514274597168,13.661832809448242,44.44675827026367,27.712738037109375,28.196720123291016,40.02748489379883,13.208301544189453,31.489336013793945,17.521926879882812,124.2699966430664,75.36418914794922,12.369999885559082,2.7019999027252197
2013-11-15,14.724556922912598,13.726797103881836,44.70185470581055,27.865318298339844,28.29254722595215,40.16398620605469,13.285922050476074,31.525720596313477,17.635757446289062,124.31999969482422,75.51560974121094,12.1899995803833,2.7090001106262207
2013-11-18,14.668750762939453,13.72029972076416,44.504356384277344,27.652341842651367,28.07039451599121,40.2282600402832,13.269047737121582,31.431129455566406,17.525863647460938,122.9000015258789,75.96984100341797,13.100000381469727,2.677999973297119
